"place_string","address_google","status","lat","long"
"nebraska , above?&#44 or above south dakota, ne, ",NA,"REQUEST_DENIED",NA,NA
"placerville, , ca, us","Placerville, CA 95667, USA","OK",-120.798546,38.7296252
"frederick, , co, us","Frederick, CO, USA","OK",-104.9371993,40.0991506
"bloomington, , in, us","Bloomington, IN, USA","OK",-86.5263857,39.165325
"independence, , mo, us","Independence, MO, USA","OK",-94.4155068,39.0911161
"honolulu, , hi, us","Honolulu, HI, USA","OK",-157.8583333,21.3069444
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"dallas, , or, us","Dallas, OR 97338, USA","OK",-123.3170472,44.9192844
"pitman, , nj, us","Pitman, NJ 08071, USA","OK",-75.1315651,39.732892
"san jose, , ca, us","San Jose, CA, USA","OK",-121.8863286,37.3382082
"nuevo laredo , mexico, , ","Nuevo Laredo, Tamaulipas, Mexico","OK",-99.549573,27.4779362
"salinas, , ca, us","Salinas, CA, USA","OK",-121.6555013,36.6777372
"arroyo grande, , ca, us","Arroyo Grande, CA 93420, USA","OK",-120.5907252,35.1185868
"fresno, , ca, us","Fresno, CA, USA","OK",-119.7871247,36.7377981
"strongsvilles, , oh, ","Strongsville, OH, USA","OK",-81.83569,41.3144966
"laredo, , tx, us","Laredo, TX, USA","OK",-99.5075519,27.5035613
"lake worth, , fl, us","Lake Worth, FL, USA","OK",-80.0684479,26.6167555
"williamsville, , ny, us","Williamsville, NY 14221, USA","OK",-78.7378091,42.963947
"cannock , uk, , gb","Cannock, UK","OK",-2.0218293,52.6999408
"holiday, , fl, us","Holiday, FL, USA","OK",-82.7395454,28.18779
"eagan, , mn, us","Eagan, MN, USA","OK",-93.1668858,44.8041322
"siloam sprngs, , ar, ","Siloam Springs, AR 72761, USA","OK",-94.5404962,36.1881365
"canyonlands np, , ut, ","Canyonlands National Park, Utah, USA","OK",-109.8782592,38.3268693
"lake point, , ut, us","Lake Point, UT 84074, USA","OK",-112.2630024,40.6807773
"pearl harbor, , hi, ","Pearl Harbor, Hawaii, USA","OK",-157.9801523,21.3511958
"peoria, , az, us","Peoria, AZ, USA","OK",-112.2373779,33.5805955
"buckeye, , az, us","Buckeye, AZ, USA","OK",-112.5837766,33.3703197
"casa grande, , az, us","Casa Grande, AZ, USA","OK",-111.7733902,32.9110027
"tempe, , az, us","Tempe, AZ, USA","OK",-111.9400054,33.4255104
"mobile, , al, us","Mobile, AL, USA","OK",-88.0398912,30.6953657
"little ferry, , nj, us","Little Ferry, NJ 07643, USA","OK",-74.0420848,40.8528777
"wall lake, , ia, us","Wall Lake, IA 51466, USA","OK",-95.093047,42.2710952
"rotherham , south yorkshire, , gb","Rotherham, UK","OK",-1.3635009,53.4326035
"nashville, , tn, us","Nashville, TN, USA","OK",-86.7816016,36.1626638
"calumet city, , in, ","Calumet City, IL, USA","OK",-87.5294871,41.6155909
"york, , me, ","York, ME, USA","OK",-70.6482581,43.1617483
"littlerock, , ar, ","Little Rock, AR, USA","OK",-92.2895948,34.7464809
"lynnwood, , wa, us","Lynnwood, WA, USA","OK",-122.3151314,47.8209301
"monterey park, , ca, us","Monterey Park, CA, USA","OK",-118.1228476,34.0625106
"two harbors, , mn, us","Two Harbors, MN 55616, USA","OK",-91.6707322,47.0227111
"pensacola, , fl, us","Pensacola, FL, USA","OK",-87.2169149,30.421309
"milton, , fl, us","Milton, FL, USA","OK",-87.0396881,30.6324149
"kidlington , uk, , gb","Kidlington, UK","OK",-1.290459,51.823398
"la crescenta, , ca, us","La Crescenta-Montrose, CA, USA","OK",-118.2351192,34.228754
"enid, , ok, us","Enid, OK, USA","OK",-97.8783911,36.3955891
"pampa, , tx, us","Pampa, TX 79065, USA","OK",-100.9598709,35.5361559
"rome, , ny, us","Rome, NY, USA","OK",-75.4557303,43.2128473
"melbourne, , ky, us","Melbourne, KY, USA","OK",-84.3663279,39.0297843
"carlton, , or, us","Carlton, OR 97111, USA","OK",-123.1796705,45.2942191
"clackamas, , or, us","Clackamas, OR, USA","OK",-122.5703692,45.4076205
"brassall , australia, , ","Brassall QLD 4305, Australia","OK",152.735,-27.591
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"tega cay, , sc, us","Tega Cay, SC 29708, USA","OK",-81.0278546,35.024312
"gulf shores, , al, us","Gulf Shores, AL, USA","OK",-87.7008193,30.2460361
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"klagenfurt , austria, , ","Klagenfurt, Austria","OK",14.3122246,46.6364598
"brownsville, , tx, us","Brownsville, TX, USA","OK",-97.4974838,25.9017472
"concord, , ca, us","Concord, CA, USA","OK",-122.0310733,37.9779776
"salisbury, , nc, us","Salisbury, NC, USA","OK",-80.4742261,35.6709727
"bellmere , australia, , ","Bellmere QLD 4510, Australia","OK",152.926667,-27.089167
"bridgeport, , ct, us","Bridgeport, CT, USA","OK",-73.1894384,41.1792258
"dover, , md, us","Dover, District 4, MD 21136, USA","OK",-76.7694202,39.5123273
"riverside, , ca, us","Riverside, CA, USA","OK",-117.3754942,33.9806005
"naples, , fl, us","Naples, FL, USA","OK",-81.7948103,26.1420358
"centerville, , tx, us","Centerville, TX 75833, USA","OK",-95.978292,31.2579584
"villa park, lombard, il, ","Villa Park, IL, USA","OK",-87.9889543,41.8897519
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"sedro woolley, , wa, ","Sedro-Woolley, WA 98284, USA","OK",-122.2361101,48.50389
"deer park, , ny, us","Deer Park, NY, USA","OK",-73.3292857,40.7617653
"crisfield, , md, us","Crisfield, MD 21817, USA","OK",-75.8538211,37.9834575
"st. john&#39s , canada, nf, ca",NA,"REQUEST_DENIED",NA,NA
"plymouth, , mi, us","Plymouth, MI 48170, USA","OK",-83.4702132,42.3714253
"glendale, , az, us","Glendale, AZ, USA","OK",-112.1859866,33.5386523
"louisville, , ky, us","Louisville, KY, USA","OK",-85.7584557,38.2526647
"west palm beach, , fl, us","West Palm Beach, FL, USA","OK",-80.0533746,26.7153424
"north smithfield, , ri, us","North Smithfield, RI, USA","OK",-71.5495071,41.9667652
"putnamville, , in, us","Putnamville, IN 46120, USA","OK",-86.8652874,39.5742119
"madison, , wi, us","Madison, WI, USA","OK",-89.4012302,43.0730517
"redondo beach, , ca, us","Redondo Beach, CA, USA","OK",-118.3884078,33.8491816
"moxee, , wa, ","Moxee, WA, USA","OK",-120.3831623,46.5537327
"albany, , ny, us","Albany, NY, USA","OK",-73.7562317,42.6525793
"west palm beach, , fl, us","West Palm Beach, FL, USA","OK",-80.0533746,26.7153424
"orangevale, , ca, us","Orangevale, CA, USA","OK",-121.2257818,38.6785145
"cottage grove, , mn, us","Cottage Grove, MN, USA","OK",-92.9438218,44.8277446
"glendora, , ca, us","Glendora, CA, USA","OK",-117.865339,34.1361187
"ramona, , ca, us","Ramona, CA 92065, USA","OK",-116.8792553,33.0413604
"union city, , ca, us","Union City, CA, USA","OK",-122.0438609,37.5933562
"clinton township, , mi, ","Clinton Twp, MI, USA","OK",-82.9195514,42.5868882
"omaha, , il, us","Omaha, IL 62871, USA","OK",-88.3030977,37.8903243
"henderson, , nv, us","Henderson, NV, USA","OK",-114.9817213,36.0395247
"cedar city, , ut, us","Cedar City, UT, USA","OK",-113.0618931,37.6774769
"des moines, , ia, us","Des Moines, IA, USA","OK",-93.6249593,41.5868353
"new bedford, , ma, us","New Bedford, MA, USA","OK",-70.934205,41.6362152
"monroe, , ct, us","Monroe, CT, USA","OK",-73.2073358,41.3325962
"holden beach, , nc, us","Holden Beach, NC 28462, USA","OK",-78.3038892,33.9135061
"harrodsburg, , ky, us","Harrodsburg, KY 40330, USA","OK",-84.8432852,37.762298
"worcester, , ma, us","Worcester, MA, USA","OK",-71.8022934,42.2625932
"watchung , was my perspective, nj, us","Watchung, NJ, USA","OK",-74.4509863,40.63788
"tewksbury, , ma, us","Tewksbury, MA, USA","OK",-71.2342248,42.6106478
"bablyon, , ny, ","Babylon, NY, USA","OK",-73.3256753,40.6956552
"angola, , in, us","Angola, IN 46703, USA","OK",-84.9994088,41.6347726
"arbutus, , md, us","Arbutus, MD, USA","OK",-76.6999702,39.2545512
"forty fort, , pa, us","Forty Fort, PA, USA","OK",-75.8782519,41.2789699
"saratoga springs, , ny, us","Saratoga Springs, NY, USA","OK",-73.7845651,43.0831301
"nanticoke, , pa, us","Nanticoke, PA 18634, USA","OK",-76.004923,41.2053599
"las cruces, , nm, us","Las Cruces, NM, USA","OK",-106.7636538,32.3199396
"ravensdale, , wa, us","Ravensdale, WA, USA","OK",-121.9837251,47.3523235
"levittown, , pa, us","Levittown, PA, USA","OK",-74.8287747,40.1551096
"phoenix, , az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"blue island, , il, us","Blue Island, IL, USA","OK",-87.6800486,41.6572562
"saginaw, , mi, us","Saginaw, MI, USA","OK",-83.9508068,43.4194699
"hamilton , canada, on, ca","Hamilton, ON, Canada","OK",-79.8711024,43.2557206
"ankeny, , ia, us","Ankeny, IA, USA","OK",-93.6001278,41.7317884
"palm beach gardens, , fl, us","Palm Beach Gardens, FL, USA","OK",-80.1386547,26.8233946
"pickering , canada, on, ca","Pickering, ON, Canada","OK",-79.0867579,43.8384117
"kalamazoo, , mi, us","Kalamazoo, MI, USA","OK",-85.5872286,42.2917069
"lawrence, , ks, us","Lawrence, KS, USA","OK",-95.2352501,38.9716689
"north cincinnati, , oh, ","Northside, Cincinnati, OH, USA","OK",-84.5408439,39.1654973
"essex junction, , vt, us","Essex Junction, Essex, VT, USA","OK",-73.1112207,44.4905433
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"naples, , fl, us","Naples, FL, USA","OK",-81.7948103,26.1420358
"bonaie, , ga, ","Bonaire, GA 31005, USA","OK",-83.5960161,32.5437575
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"union, , ky, us","Union, KY, USA","OK",-84.680501,38.9458951
"hubbardston, , ma, us","Hubbardston, MA 01452, USA","OK",-72.0061877,42.4737009
"covington, , ga, us","Covington, GA, USA","OK",-83.8601827,33.5967815
"drexel, , oh, us","Drexel, OH 45417, USA","OK",-84.28661,39.746447
"fayetteville, , ny, us","Fayetteville, NY 13066, USA","OK",-76.0043643,43.0297887
"jupiter, , fl, us","Jupiter, FL, USA","OK",-80.0942087,26.9342246
"melbourne, , fl, us","Melbourne, FL, USA","OK",-80.6081089,28.0836269
"dresser, , wi, us","Dresser, WI, USA","OK",-92.6335386,45.3560738
"lombard, , il, us","Lombard, IL, USA","OK",-88.0078435,41.8800296
"windsor , canada, on, ca","Windsor, ON, Canada","OK",-83.0363633,42.3149367
"north canton, , oh, us","North Canton, OH, USA","OK",-81.4023356,40.875891
"pinckney, , mi, us","Pinckney, MI 48169, USA","OK",-83.9463358,42.4567013
"pikeville, , ky, us","Pikeville, KY 41501, USA","OK",-82.5187629,37.4792672
"fukuoka , japan, , ","Fukuoka, Japan","OK",130.4016888,33.5901838
"kansas city, , mo, us","Kansas City, MO, USA","OK",-94.5785667,39.0997265
"flatwoods, , wv, us","Flatwoods, WV, USA","OK",-80.6498166,38.7231548
"mono lake , area, ca, ","Mono Lake Tufa State Natural Reserve, US-395, Lee Vining, CA 93541, USA","OK",-119.132492,37.9787925
"newport, , nh, us","Newport, NH 03773, USA","OK",-72.1734388,43.3653585
"nelchina , near, ak, us","Nelchina, AK, USA","OK",-146.7686109,61.9919444
"paterson, , nj, us","Paterson, NJ, USA","OK",-74.171811,40.9167654
"northeast cape afs, , ak, ","Northeast Cape, Alaska, USA","OK",-168.6922222,63.295
"jacksonville, , il, us","Jacksonville, IL 62650, USA","OK",-90.2290098,39.733936
"toledo, , oh, us","Toledo, OH, USA","OK",-83.5378674,41.6528052
"tulsa, , ok, us","Tulsa, OK, USA","OK",-95.992775,36.1539816
"nashville, , tn, us","Nashville, TN, USA","OK",-86.7816016,36.1626638
"graham, , nc, us","Graham, NC, USA","OK",-79.4005756,36.0690258
"biloxi, , ms, us","Biloxi, MS, USA","OK",-88.8853078,30.3960318
"colonial heights, , va, us","Colonial Heights, VA 23834, USA","OK",-77.4102607,37.244039
"dushore, , pa, us","Dushore, PA 18614, USA","OK",-76.4007744,41.524242
"edmonton , 30 mi. east of&#44 hwy 16 east, ab, ca",NA,"REQUEST_DENIED",NA,NA
"buffalo, , ny, us","Buffalo, NY, USA","OK",-78.8783689,42.8864468
"anacortes, , wa, us","Anacortes, WA 98221, USA","OK",-122.6126718,48.5126045
"anamosa, , ia, us","Anamosa, IA 52205, USA","OK",-91.2851594,42.1083371
"corvallis, , or, us","Corvallis, OR, USA","OK",-123.2620435,44.5645659
"chaffee, , ny, us","Chaffee, NY 14030, USA","OK",-78.4789091,42.5681176
"greenville, , il, us","Greenville, IL 62246, USA","OK",-89.4131356,38.8922687
"hudson&#39s hope , canada, bc, ",NA,"REQUEST_DENIED",NA,NA
"minneapolis, , mn, us","Minneapolis, MN, USA","OK",-93.2650108,44.977753
"boston, , ma, us","Boston, MA, USA","OK",-71.0588801,42.3600825
"kennebunkport, , me, us","Kennebunkport, ME 04046, USA","OK",-70.4767274,43.3617327
"san francisco, , ca, us","San Francisco, CA, USA","OK",-122.4194155,37.7749295
"viet nam, , , ","Vietnam","OK",108.277199,14.058324
"kingston , canada, on, ca","Kingston, ON, Canada","OK",-76.4859544,44.2311717
"new york city , brooklyn, ny, us","Brooklyn, NY, USA","OK",-73.9441579,40.6781784
"bentonville, , ar, us","Bentonville, AR, USA","OK",-94.2088172,36.3728538
"summit lake indian reservation, , nv, ","Summit Lake Reservation, Winnemucca, NV, USA","OK",-119.0510205,41.5248982
"tampa, , fl, us","Tampa, FL, USA","OK",-82.4571776,27.950575
"new york city , brooklyn, ny, us","Brooklyn, NY, USA","OK",-73.9441579,40.6781784
"indian ocean , usn vessel, , ","Indian Ocean","OK",81.826172,-33.137551
"pasadena, , ca, us","Pasadena, CA, USA","OK",-118.1445155,34.1477849
"potwin, , ks, us","Potwin, KS 67123, USA","OK",-97.0197557,37.9389063
"denton, , tx, us","Denton, TX, USA","OK",-97.1330683,33.2148412
"mosheim, , tx, us","Mosheim, TX 76689, USA","OK",-97.6000195,31.6262719
"monroe, , wa, us","Monroe, WA, USA","OK",-121.970958,47.8553772
"pickens, pumpkintown, sc, ","Pumpkintown, SC 29671, USA","OK",-82.65306,35.00278
"montezuma, , in, us","Montezuma, IN 47862, USA","OK",-87.3708496,39.7928162
"virginia beach, , va, us","Virginia Beach, VA, USA","OK",-75.977985,36.8529263
"bloomington, , in, us","Bloomington, IN, USA","OK",-86.5263857,39.165325
"north st. paul, , mn, ","North St Paul, MN 55109, USA","OK",-92.9918828,45.0124657
"roseburg, , or, us","Roseburg, OR, USA","OK",-123.3417381,43.216505
"beatty, , nv, us","Beatty, NV, USA","OK",-116.7592265,36.9085566
"hixson, , tn, us","Hixson, Chattanooga, TN, USA","OK",-85.2368219,35.137265
"valley city, , oh, us","Valley City, OH 44280, USA","OK",-81.9312715,41.2376644
"denton, , tx, us","Denton, TX, USA","OK",-97.1330683,33.2148412
"weirton, , wv, us","Weirton, WV 26062, USA","OK",-80.5895167,40.4189566
"ankara , turkey, , ","Ankara, Turkey","OK",32.8597419,39.9333635
"deerwood, , mn, us","Deerwood, MN 56444, USA","OK",-93.8999806,46.4741399
"chester, , nj, us","Chester, NJ 07930, USA","OK",-74.6968284,40.7842667
"kincheloe air force base&#44 michigan, , mi, ",NA,"REQUEST_DENIED",NA,NA
"maricopa, , az, us","Maricopa, AZ, USA","OK",-112.0476423,33.0581063
"hartville, , oh, us","Hartville, OH 44632, USA","OK",-81.3312195,40.9636685
"fairport, , ny, us","Fairport, NY 14450, USA","OK",-77.4419378,43.0986742
"thonotosassa, , fl, us","Thonotosassa, FL, USA","OK",-82.3023128,28.0614065
"iselton, , ca, ","Isleton, CA, USA","OK",-121.6116206,38.1618614
"fountain valley, , ca, us","Fountain Valley, CA 92708, USA","OK",-117.9544069,33.7090212
"ferndale, , ca, us","Ferndale, CA 95536, USA","OK",-124.2639441,40.5762406
"windsor, , nc, us","Windsor, NC 27983, USA","OK",-76.9460641,35.9984925
"lecompte, , la, us","Lecompte, LA, USA","OK",-92.4004119,31.0946327
"francesville, , in, us","Francesville, IN 47946, USA","OK",-86.8794613,40.9853172
"lomita, , ca, us","Lomita, CA, USA","OK",-118.3150722,33.7922392
"columbia, , md, us","Columbia, MD, USA","OK",-76.8610462,39.2037144
"buffalo, , ny, us","Buffalo, NY, USA","OK",-78.8783689,42.8864468
"olympia, , wa, us","Olympia, WA, USA","OK",-122.9006951,47.0378741
"pittsburgh, , pa, us","Pittsburgh, PA, USA","OK",-79.9958864,40.4406248
"cranbury, , nj, us","Cranbury Township, NJ, USA","OK",-74.511172,40.3025907
"fremont, , ca, us","Fremont, CA, USA","OK",-121.988583,37.5485396
"mountainboro, , al, us","Mountainboro, AL 35956, USA","OK",-86.1305311,34.1470397
"shirleysburg, , pa, us","Shirleysburg, PA 17260, USA","OK",-77.8741635,40.2978576
"jersey city, , nj, us","Jersey City, NJ, USA","OK",-74.0431435,40.7177545
"hesperia, , mi, us","Hesperia, MI 49421, USA","OK",-86.0395071,43.5689029
"mt. sterling, , ky, ","Mt Sterling, KY 40353, USA","OK",-83.9432556,38.0564679
"swartz creek, , mi, us","Swartz Creek, MI, USA","OK",-83.8305144,42.9572508
"birmingham , uk, , gb","Birmingham, UK","OK",-1.890401,52.486243
"ayer, , ma, us","Ayer, MA, USA","OK",-71.5899054,42.5611947
"elizabeth township, , pa, ","Elizabeth Township, PA, USA","OK",-79.8184684,40.2566482
"tarboro, , nc, us","Tarboro, NC 27886, USA","OK",-77.5358049,35.8968236
"waldport, , or, us","Waldport, OR 97394, USA","OK",-124.0687302,44.426786
"chatsworth, , ca, us","Chatsworth, Los Angeles, CA, USA","OK",-118.61481,34.2506356
"acton, , me, us","Acton, ME, USA","OK",-70.9277544,43.5233821
"brandon, , fl, us","Brandon, FL, USA","OK",-82.2859247,27.937801
"holton, , mi, us","Holton, MI 49425, USA","OK",-86.0795043,43.4133486
"monroe, , nc, us","Monroe, NC, USA","OK",-80.5495112,34.9854275
"jefferson, , oh, us","Jefferson, OH 44047, USA","OK",-80.7698066,41.7386662
"santa margarita, atascadero , ca, ","Santa Margarita Rd, California 93422, USA","OK",-120.6169551,35.4239642
"lawrence, , ks, us","Lawrence, KS, USA","OK",-95.2352501,38.9716689
"klamath falls, , or, us","Klamath Falls, OR, USA","OK",-121.7816704,42.224867
"n. ridgeville, , oh, ","North Ridgeville, OH, USA","OK",-82.0190321,41.3894905
"wheeling, , wv, us","Wheeling, WV 26003, USA","OK",-80.7209149,40.0639616
"west palm beach, , fl, us","West Palm Beach, FL, USA","OK",-80.0533746,26.7153424
"victoria , canada, bc, ca","Victoria, BC, Canada","OK",-123.3656444,48.4284207
"roseburg , 7 miles northwest of, or, us","Roseburg, OR, USA","OK",-123.3417381,43.216505
"alstead, , nh, us","Alstead, NH 03602, USA","OK",-72.3614201,43.149481
"louisburg, , nc, us","Louisburg, NC 27549, USA","OK",-78.301106,36.0990393
"mackay, , id, us","Mackay, ID 83251, USA","OK",-113.6133552,43.9146302
"winchester , near, ky, us","Winchester, KY 40391, USA","OK",-84.1796503,37.990079
"jacksonville, , il, us","Jacksonville, IL 62650, USA","OK",-90.2290098,39.733936
"pawling, , ny, us","Pawling, NY, USA","OK",-73.5829689,41.5796695
"carmichael, , ca, us","Carmichael, CA, USA","OK",-121.3282843,38.617127
"orono, , me, us","Orono, ME, USA","OK",-68.6719411,44.8831125
"pateros, , wa, us","Pateros, WA, USA","OK",-119.9034008,48.0509756
"san pedro, , ca, us","San Pedro, Los Angeles, CA, USA","OK",-118.2922461,33.7360619
"jamestown, , ny, us","Jamestown, NY 14701, USA","OK",-79.2353259,42.0970023
"easley, , sc, us","Easley, SC, USA","OK",-82.6015206,34.829838
"wilmington, , ca, us","Wilmington, Los Angeles, CA, USA","OK",-118.2643567,33.7857948
"maryville, , tn, us","Maryville, TN, USA","OK",-83.9704593,35.7564719
"little rock, , ar, us","Little Rock, AR, USA","OK",-92.2895948,34.7464809
"mckenzie, , tn, us","McKenzie, TN 38201, USA","OK",-88.5186636,36.1325616
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"lafayette, , ga, us","LaFayette, GA 30728, USA","OK",-85.2818998,34.7048022
"echo summit , sierra at tahoe ski area, ca, ","1111 Sierra-At-Tahoe Rd, Twin Bridges, CA 95735, USA","OK",-120.08093,38.800887
"dublin , near warner robins, ga, us","215 Russell Pkwy, Warner Robins, GA 31088, USA","OK",-83.6289027,32.5935112
"springfield, , mo, us","Springfield, MO, USA","OK",-93.2922989,37.2089572
"longview, , tx, us","Longview, TX, USA","OK",-94.7404891,32.5007037
"tempe, , az, us","Tempe, AZ, USA","OK",-111.9400054,33.4255104
"delaware, , oh, us","Delaware, OH 43015, USA","OK",-83.067965,40.2986724
"pryor, , mt, us","Pryor, MT, USA","OK",-108.5331862,45.4296745
"pawnee, , ok, us","Pawnee, OK 74058, USA","OK",-96.8039232,36.3378321
"new york city, , ny, us","New York, NY, USA","OK",-74.0059728,40.7127753
"tylertown, mccomb , ms, ","748 Beulah Ave, Tylertown, MS 39667, USA","OK",-90.1413812,31.1157364
"chicopee, , ma, us","Chicopee, MA, USA","OK",-72.6078672,42.1487043
"santa barbara, , ca, us","Santa Barbara, CA, USA","OK",-119.6981901,34.4208305
"warsaw, , mo, us","Warsaw, MO 65355, USA","OK",-93.3818711,38.2430811
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"fredericksburg, , pa, us","Fredericksburg, PA 17026, USA","OK",-76.4282933,40.4437018
"iowa city, , ia, us","Iowa City, IA, USA","OK",-91.5301683,41.6611277
"lake oswego, , or, us","Lake Oswego, OR, USA","OK",-122.7163273,45.415734
"lake oswego, , or, us","Lake Oswego, OR, USA","OK",-122.7163273,45.415734
"ashland, , ky, us","Ashland, KY, USA","OK",-82.6379387,38.4784144
"williamsburg, , pa, us","Williamsburg, PA 16693, USA","OK",-78.199732,40.4620172
"taunton , near, , gb","Taunton, UK","OK",-3.106849,51.015344
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"wantagh, , ny, us","Wantagh, NY, USA","OK",-73.5101258,40.6837121
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"dover, , nh, us","Dover, NH, USA","OK",-70.8736698,43.1978624
"lake berryessa, , ca, ","Lake Berryessa, California 94558, USA","OK",-122.254045,38.6097407
"west houston , greenridge @ westiemer rd.; near galleria, tx, us","5085 Westheimer Rd, Houston, TX 77056, USA","OK",-95.4644667,29.7392039
"bainbridge, , oh, us","Bainbridge, OH 45612, USA","OK",-83.2704663,39.2275658
"new york city , manhattan, ny, us","Manhattan, New York, NY, USA","OK",-73.9712488,40.7830603
"cupertino, , ca, us","Cupertino, CA, USA","OK",-122.0321823,37.3229978
"safford, , az, us","Safford, AZ, USA","OK",-109.70758,32.8339546
"the woodlands, , tx, us","The Woodlands, TX, USA","OK",-95.4612625,30.1658207
"bemidji, , mn, us","Bemidji, MN 56601, USA","OK",-94.8826861,47.471573
"garland, , tx, us","Garland, TX, USA","OK",-96.6388833,32.912624
"jefferson, , ny, us","Jefferson, NY 12093, USA","OK",-74.6102591,42.4813303
"oregon , rural, or, ","1112 1/2 Adams Ave, La Grande, OR 97850, USA","OK",-118.0954317,45.3281948
"charlotte, , nc, us","Charlotte, NC, USA","OK",-80.8431267,35.2270869
"green bay, , wi, us","Green Bay, WI, USA","OK",-88.0132958,44.5133188
"pelzer, , sc, us","Pelzer, SC 29669, USA","OK",-82.4559598,34.6423372
"hyannis, , ma, us","Hyannis, Barnstable, MA 02601, USA","OK",-70.2881124,41.6524911
"bourbonnais, , il, us","Bourbonnais, IL 60914, USA","OK",-87.879523,41.1760108
"oakland, , or, us","Oakland, CA, USA","OK",-122.2711639,37.8043514
"martinsville, , va, us","Martinsville, VA 24112, USA","OK",-79.8725386,36.6915262
"summerville, , sc, us","Summerville, SC, USA","OK",-80.1756481,33.0185039
"lakeland, , fl, us","Lakeland, FL, USA","OK",-81.9498042,28.0394654
"logan, , ut, us","Logan, UT, USA","OK",-111.8338359,41.7369803
"portland, , or, us","Portland, OR, USA","OK",-122.6750261,45.5051064
"st. paul, , or, us","St Paul, OR 97137, USA","OK",-122.9767662,45.2112295
"nisqually, , wa, us","Nisqually Indian Community, WA 98513, USA","OK",-122.6827053,47.0198602
"rio rancho, , nm, us","Rio Rancho, NM, USA","OK",-106.6630437,35.2327544
"bayfield, , co, us","Bayfield, CO 81122, USA","OK",-107.5981123,37.2255593
"san francisco, , ca, us","San Francisco, CA, USA","OK",-122.4194155,37.7749295
"elgin, , il, us","Elgin, IL, USA","OK",-88.2825668,42.0354084
"del mar, , ca, us","Del Mar, CA 92014, USA","OK",-117.2653146,32.9594891
"la jolla , over, ca, us","La Jolla, San Diego, CA, USA","OK",-117.2712717,32.8328112
"manchester, , nh, us","Manchester, NH, USA","OK",-71.4547891,42.9956397
"clarinda, , ia, us","Clarinda, IA 51632, USA","OK",-95.038313,40.7419352
"warrington , uk, , gb","Warrington, UK","OK",-2.5969501,53.3900441
"mt sterling, , il, ","Mt Sterling, IL 62353, USA","OK",-90.763463,39.9872707
"ipava, , il, us","Ipava, IL 61441, USA","OK",-90.324568,40.3514319
"mosinee, , wi, us","Mosinee, WI 54455, USA","OK",-89.7031784,44.7930232
"san antonio, , tx, us","San Antonio, TX, USA","OK",-98.4936282,29.4241219
"oak brook, , il, us","Oak Brook, IL 60523, USA","OK",-87.9535534,41.8397865
"portland, , or, us","Portland, OR, USA","OK",-122.6750261,45.5051064
"elyria, , oh, us","Elyria, OH 44035, USA","OK",-82.1076486,41.3683798
"new york city , manhattan, ny, us","Manhattan, New York, NY, USA","OK",-73.9712488,40.7830603
"norman, , ok, us","Norman, OK, USA","OK",-97.4394777,35.2225668
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"nellis air force base , 50-100 miles east of, nv, ","4475 England Ave, Nellis AFB, NV 89191, USA","OK",-115.0341922,36.2354092
"miami, , fl, us","Miami, FL, USA","OK",-80.1917902,25.7616798
"independence, , mo, us","Independence, MO, USA","OK",-94.4155068,39.0911161
"blankenberge , belgium, , ","Blankenberge, Belgium","OK",3.1327685,51.3123743
"vaughn, , wa, us","Vaughn, WA 98329, USA","OK",-122.7631918,47.3442616
"sturgis, , mi, us","Sturgis, MI 49091, USA","OK",-85.4191482,41.799217
"markham , canada, on, ca","Markham, ON, Canada","OK",-79.3370188,43.8561002
"yangtzee river , china, , ","Yangtze River, China","OK",112.2883294,30.2724075
"madera, , ca, us","Madera, CA, USA","OK",-120.0607176,36.9613356
"stockton, , ca, us","Stockton, CA, USA","OK",-121.2907796,37.9577016
"chandler, , az, us","Chandler, AZ, USA","OK",-111.8412502,33.3061605
"belmont, , ca, us","Belmont, CA, USA","OK",-122.2758008,37.5202145
"prineville, , or, us","Prineville, OR 97754, USA","OK",-120.8344664,44.2998485
"tillicoultry , central scotland, , gb","Stirling, UK","OK",-3.9369086,56.1165329
"wheaton, , md, us","Wheaton, Wheaton-Glenmont, MD, USA","OK",-77.0517746,39.0414899
"orange park, , fl, us","Orange Park, FL 32073, USA","OK",-81.706484,30.1660736
"colorado springs, , co, us","Colorado Springs, CO, USA","OK",-104.8213634,38.8338816
